variable,run,value
x1,239,1.930825607115951
x1,240,-2.4599861030344705
x1,241,2.360604584264985
x1,242,4.491809113609676
x1,243,1.8409138679088624
x1,244,-3.0121902652964523
x1,245,4.779726789297979
x1,246,8.114231740715715
x1,247,-2.354886007668952
x1,248,0.9629495810261286
x1,249,4.698405446483716
x1,250,-2.0151397428392315
x1,251,-2.7641199692306344
x1,252,1.338033678786417
x1,253,-3.5605581793706453
x1,254,-1.2397424185791555
x1,255,-0.9967620611370019
x1,256,2.044890537355379
x1,257,4.679063116319376
x1,258,-0.8327250168427432
x1,259,4.968677663509285
x1,260,-4.449047706104577
x1,261,-3.0402352228092573
x1,262,-5.682100521852862
x1,263,2.182094255099596
x1,264,2.2055123326086075
x1,265,0.7940359203547196
x1,266,-0.641955268046529
x1,267,0.7421582880892408
x1,268,-2.441028235885344
x1,269,2.1249221022630245
x1,270,3.1257573678994226
x1,271,3.168294056531897
x1,272,2.461072804240785
x1,273,1.1038786198785406
x1,274,6.185523665384222
x1,275,0.34643426631134716
x1,276,-3.1077866460008274
x1,277,4.916598097343583
x1,278,1.584910687134864
x1,279,-1.6195756079649108
x1,280,1.2724763847914522
x1,281,0.468228402597527
x1,282,-3.4804233366566706
x1,283,-5.458622065106351
x1,284,1.7426871938121535
x1,285,-1.7853732673899065
x1,286,-2.2232306982193317
x1,287,5.063465006602313
x1,288,-0.48141362836689616
x1,289,-1.9887377103701336
x1,290,-0.15075991692023796
x1,291,-3.0984653056666125
x1,292,0.8965854066072159
x1,293,-0.38606377724367924
x1,294,8.010876585801753
x1,295,-0.10635020785857012
x1,296,3.0173605899494698
x1,297,-1.240312464912131
x1,298,2.1690337733131364
x1,299,4.5889914885037975
x1,300,-1.8926017797829664
x1,301,0.8125484556798971
x1,302,2.6560247582789542
x1,303,0.12598078974951227
x1,304,0.10875815828458232
x1,305,-1.5978463659919353
x1,306,4.998414671448466
x1,307,-6.931429305689124
x1,308,1.7831782625420183
x1,309,-5.633341446699267
x1,310,-2.6878925413295183
x1,311,2.121389918053292
x1,312,1.5253298435364842
x1,313,-1.5943393462397157
x1,314,-3.935863527545874
x1,315,-0.24923036988183261
x1,316,-1.8109744759772908
x1,317,0.8058153296154061
x1,318,-0.1168424925182212
x1,319,1.9524687380148664
x1,320,-3.153047949270099
x1,321,-4.502835543944405
x1,322,1.6961379790967042
x1,323,-0.1919362555925605
x1,324,-1.6766348275911709
x1,325,1.094107754602644
x1,326,-0.33461904324769
x1,327,-2.5624652823600735
x1,328,1.8767646226034764
x1,329,2.390481695035919
x1,330,-4.981193638588282
x1,331,2.7969444129937173
x1,332,2.0308706510346277
x1,333,3.5640887670170205
x1,334,4.236896352066948
x1,335,3.4420877439310558
x1,336,0.7209354720739786
x1,337,-3.154759372213174
x1,338,0.09286754827439683
x1,339,3.531159096619935
x1,340,1.7253579958270429
x1,341,-1.70375136488996
x1,342,-3.706777423012939
x1,343,-4.852979403568691
x1,344,-2.361535885949781
x1,345,0.49603968543448385
x1,346,0.41827499817664
x1,347,-2.549304672423739
x1,348,0.622263258549748
x1,349,4.41781654449781
x1,350,1.1016154309950406
x1,351,-0.2951858432916405
x1,352,2.1045036644809723
x1,353,-0.7125293910553233
x1,354,-2.1730296224048953
x1,355,-4.0973486595436235
x1,356,-0.31357715622469995
x1,357,0.5377965653595153
x1,358,-1.083195587597386
x1,359,1.526368096207711
x1,360,3.4582412154442332
x1,361,-0.9545142373121127
x1,362,-1.0341237787917839
x1,363,-3.5590802951202223
x1,364,-0.5502118584303839
x1,365,0.47479508267178516
x1,366,2.075908637130873
x1,367,0.11362618122469811
x1,368,-1.423809694860869
x1,369,-7.0144324569040535
x1,370,3.269659123358827
x1,371,-2.6995807470287922
x1,372,1.270339392926377
x1,373,0.05895045295274599
x1,374,-5.232040111311732
x1,375,-2.791176435873123
x1,376,-4.434837239728413
x1,377,1.5603080367367947
x1,378,-6.118442145540868
x1,379,1.5256306323565847
x1,380,-0.7800285988498836
x1,381,1.2909309340393504
x1,382,-2.9194611666226695
x1,383,-4.2222221504156785
x1,384,-3.236234754410205
x1,385,3.837714083131718
x1,386,1.8187029619119108
x1,387,2.701631262872047
x1,388,-5.376598226437372
x1,389,-2.9418128775145833
x1,390,1.5063303675721371
x1,391,3.923550388115196
x1,392,-2.343384603946975
x1,393,0.46769465158879664
x1,394,5.361855030939553
x1,395,0.9234543148534057
x1,396,-0.9529131364771766
x1,397,0.6134031169511414
x1,398,-0.8009334735911675
x1,399,-2.3877834670649074
x1,400,0.2914783157644275
x1,401,4.660277650339203
x1,402,-0.7478648485242617
x1,403,-1.0706273450260935
x1,404,2.6395387135637405
x1,405,3.8084077889799186
x1,406,0.4745325626840285
x1,407,-0.6509421102641545
x1,408,2.4753326888025198
x1,409,1.4862540959669588
x1,410,-1.3227770330087862
x1,411,-1.3322306464559193
x1,412,2.2367560386166763
x1,413,-7.073792585160495
x1,414,-0.9492945128336059
x1,415,-0.12050387369021459
x1,416,0.29190094803153477
x1,417,-2.396857811229657
x1,418,-5.66875642661053
x1,419,-0.6531193916888879
x1,420,-3.1523261861530343
x1,421,2.005035877940397
x1,422,0.9479510799181499
x1,423,3.9038161447170663
x1,424,3.6456933715723943
x1,425,1.9393361624658587
x1,426,-0.1474010714952688
x1,427,-2.2592563412381796
x1,428,-2.7691586401963346
x1,429,-0.2251628293941741
x1,430,-4.106613300246381
x1,431,0.7109029944075053
x1,432,-2.5355671697680666
x1,433,-0.6844925074298251
x1,434,-2.990945228779635
x1,435,-2.1250218867001767
x1,436,2.7665693864273617
x1,437,-0.04677887771794402
x1,438,0.39217850648228425
x1,439,0.2862447821915536
x1,440,0.4853418625828015
x1,441,1.2523884035815755
x1,442,3.797503412715277
x1,443,-2.2023914598631174
x1,444,4.250489317637065
x1,445,3.4433383529612716
x1,446,-1.4746659822311452
x1,447,-0.8421315304920406
x1,448,-1.7030864263913932
x1,449,2.418575147540837
x1,450,-1.4583198813444784
x1,451,3.9026900165803693
x1,452,-2.1252107555874753
x1,453,2.8007576489146064
x1,454,-0.09528980461585838
x1,455,4.494019900860021
x1,456,-1.1224687047074966
x1,457,1.8198792486298128
x1,458,1.1108927443146526
x1,459,-4.983155929054676
x1,460,-3.385499792153337
x1,461,-1.572593873314083
x1,462,4.024514674709858
x1,463,2.3219742448698097
x1,464,0.5261486448453133
x1,465,-1.1108297999035837
x1,466,2.121062023283834
x1,467,2.8203223584582426
x1,468,-3.7065841812236737
x1,469,0.44146970653799983
x1,470,-1.8050143457549865
x1,471,0.35238577229431683
x1,472,3.03340884809537
x1,473,0.45007335112876173
x1,474,0.04780453791899195
x1,475,-2.5911919983520124
x1,476,2.5062498670419546
x1,477,2.8608513453865765
x1,478,-1.5683771966094924
x1,479,-4.59690636242851
x1,480,-0.3603171124640138
x1,481,-1.7787827953008992
x1,482,2.730808256689122
x1,483,-1.69678913408743
x1,484,0.06756785919577775
x1,485,-5.17600225037355
x1,486,0.8424094077454896
x1,487,-1.357755845925941
x1,488,1.0677068171395787
x1,489,-1.8365278813661194
x1,490,-0.4213362982452028
x1,491,-1.4513415792307165
x1,492,-3.58814260669478
x1,493,-3.267550558956634
x1,494,-3.9499854664281675
x1,495,1.2207575427416855
x1,496,1.8471479830158017
x1,497,2.44531695143907
x1,498,-2.204283905292134
x1,499,-1.8330905301202116
x1,500,6.339034917148278
x1,501,-2.478200045630204
x1,502,-1.4473700287912517
x1,503,-1.9895782315231823
x1,504,6.310602460217344
x1,505,-1.033361414787349
x1,506,-4.459582846715011
x1,507,1.7671369149169747
x1,508,-3.8812433866664664
x1,509,-1.1195815197767665
x1,510,2.884962721619895
x1,511,-3.4675155077574877
x1,512,2.816629426188809
x1,513,4.727296564474355
x1,514,-0.7719986062117629
x1,515,-1.8410566792914398
x1,516,4.169982743344474
x1,517,-2.3354919602967725
x1,518,-2.6608487359205153
x1,519,-2.0032666613193646
x1,520,1.5228570960807217
x1,521,1.828640536310472
x1,522,-3.2832251370072565
x1,523,0.37633419195705337
x1,524,0.06881697725585327
x1,525,2.0848160350651934
x1,526,-1.4198347344889486
x1,527,-2.3727311285713757
x1,528,4.044924145952763
x1,529,-2.0352175607770953
x1,530,-6.087707892302945
x1,531,-3.738884385653134
x1,532,0.5991839112353982
x1,533,1.8414318857411407
x1,534,-3.267574190910258
x1,535,-0.16987798130658152
x1,536,2.9850431128580093
x1,537,0.45717848182971677
x1,538,2.3791592287033145
x1,539,-4.299875306399713
x1,540,-4.362067788191251
x1,541,-1.1520847215334333
x1,542,-1.6871507457586814
x1,543,5.479567592145323
x1,544,-2.8431172538107647
x1,545,-1.7677259489318595
x1,546,-1.7127625734323118
x1,547,1.8156094589513425
x1,548,-2.0339545686110636
x1,549,3.203312182424968
x1,550,-3.550741856362754
x1,551,-2.4711309021359935
x1,552,1.2783688890382592
x1,553,1.4953469334516525
x1,554,-1.6967849228574832
x1,555,-5.292781939621079
x1,556,3.8112054114673635
x1,557,-0.8051595924942037
x1,558,-2.1901857862245686
x1,559,0.2588293132022626
x1,560,0.20081386479540136
x1,561,-0.4333559976456485
x1,562,-2.8101007896838928
x1,563,0.30931178130793735
x1,564,3.311289835899352
x1,565,-1.4918245279620441
x1,566,-4.206617984446879
x1,567,-0.957371261490502
x1,568,-1.1240559306909454
x1,569,6.303381017216203
x1,570,-2.000394657122578
x1,571,-3.662337605938998
x1,572,-6.339482328473887
x1,573,-1.3399714839270378
x1,574,1.430344344381897
x1,575,2.9584682250541254
x1,576,1.047544444309534
x1,577,-0.6379365477919643
x1,578,-0.4787308654272301
x1,579,1.8587415690186222
x1,580,1.5409861625239543
x1,581,-5.427553789471275
x1,582,-1.5203863803678566
x1,583,-3.9132598288953897
x1,584,-4.531327209144645
x1,585,-4.534304212537549
x1,586,4.062385858256328
x1,587,-2.3704443975526637
x1,588,-1.0814336934427162
x1,589,-0.40362108788468887
x1,590,-1.673036445048861
x1,591,-3.0826357421076946
x1,592,-3.7085493500019053
x1,593,1.3461506629001998
x1,594,-1.7161681136072857
x1,595,1.314936707440272
x1,596,-2.4908373360219933
x1,597,2.11846816857841
x1,598,-1.4416804333774016
x1,599,-2.231865570578465
x1,600,0.5077775123378586
x1,601,-1.9482971865680223
x1,602,3.9396183322260687
x1,603,0.9702540638644707
x1,604,-6.220306258085533
x1,605,-1.1794998138622153
x1,606,0.06161778477676882
x1,607,-1.3782547973020942
x1,608,-2.7637221511370607
x1,609,-1.5216938669085271
x1,610,1.0499202592574814
x1,611,6.025750389293655
x1,612,-1.449208254503752
x1,613,0.0448144151168692
x1,614,3.3511966337169077
x1,615,-2.5733397552083392
x1,616,-1.7625024157033768
x1,617,0.18003599426776884
x1,618,1.2274685682767978
x1,619,-0.6583665699099269
x1,620,-0.11020719398415212
x1,621,2.75994132738629
x1,622,-1.6831485104622042
x1,623,1.9331562871505028
x1,624,1.762362631133126
x1,625,1.2215136978724324
x1,626,1.4405492233249624
x1,627,-0.6846758781925566
x1,628,3.599783748352875
x1,629,-4.065137509118229
x1,630,-0.9157917019388767
x1,631,-1.0248802140616393
x1,632,1.121226022576509
x1,633,-4.318868553510317
x1,634,2.204170696022612
x1,635,-0.3938974703224422
x1,636,-0.02668589174842059
x1,637,1.8503177683070902
x1,638,-0.5626066999617424
x1,639,-1.0803443917334672
x1,640,-0.21579069054579417
x1,641,0.16779990559134547
x1,642,4.891649085746084
x1,643,0.75234465745263
x1,644,2.1123473951794587
x1,645,-1.1873139098754624
x1,646,2.2257083264524367
x1,647,4.317925490981873
x1,648,0.23891835756763044
x1,649,-0.28978874314029435
x1,650,0.6081910767707435
x1,651,5.7982052214764
x1,652,0.798031402978181
x1,653,0.7296626842703351
x1,654,-1.2916667255499183
x1,655,-1.6190535592653177
x1,656,2.7901361400645013
x1,657,1.5194634586877704
x1,658,2.9723083099121506
x1,659,-0.06810799497303334
x1,660,4.753310524372367
x1,661,-1.4758932539815297
x1,662,1.9692593655196742
x1,663,0.9029534355444631
x1,664,0.31172153609316916
x1,665,1.9697476365675015
x1,666,0.11393628303174042
x1,667,0.7340365169185433
x1,668,0.8785205745060775
x1,669,3.4327460529981533
x1,670,-2.9757036369485856
x1,671,-0.13202688571745325
x1,672,-0.19789414870740285
x1,673,1.1110859964915265
x1,674,0.4011504011579992
x1,675,1.9910979234416055
x1,676,1.5316342736110669
x1,677,2.5776876969478137
x1,678,-1.0341836972952774
x1,679,2.3996203593812844
x1,680,-4.918647940563315
x1,681,-1.9111752459509452
x1,682,-1.8249547777546649
x1,683,1.7050182372908365
x1,684,3.1305150641434922
x1,685,-0.8519291526522629
x1,686,1.4260715851188601
x1,687,-2.6898785405039067
x1,688,2.5610986701796516
x1,689,1.1384535778977338
x1,690,2.9674520610539115
x1,691,-5.982186753685731
x1,692,-0.763467558192261
x1,693,2.2483779687814813
x1,694,4.378028207173824
x1,695,-2.7852418847628675
x1,696,-1.445894798115128
x1,697,0.6513144442529538
x1,698,-2.4251692394581132
x1,699,-2.9827323631214147
x1,700,2.5691238887604806
x1,701,-2.12071355286194
x1,702,-3.1109825965348907
x1,703,1.7243430460566742
x1,704,3.3641593849760687
x1,705,-2.0350955729089732
x1,706,-1.7823454590137058
x1,707,-1.4021696061419495
x1,708,-3.680519444069964
x1,709,0.933500097773203
x1,710,0.773113505793756
x1,711,-2.0464123265834053
x1,712,0.0004942818001553984
x1,713,-5.642692829619646
x1,714,-0.09349821547943778
x1,715,-0.861807732851117
x1,716,-4.044692517688434
x1,717,1.9532827313147625
x1,718,-0.07309370866294881
x1,719,1.5955004962581143
x1,720,4.8366787430674085
x1,721,5.304052614904712
x1,722,-3.3605338637815625
x1,723,0.7905983243430909
x1,724,-3.4515680417331303
x1,725,2.9146487141641395
x1,726,-2.190093596228528
x1,727,-0.3025523660129736
x1,728,-5.316637708245172
x1,729,1.4339676182707708
x1,730,0.6988400130280389
x1,731,1.1670714634619757
x1,732,3.891307171267459
x1,733,-3.0814576575749353
x1,734,-0.8477690642371851
x1,735,1.2254876305155324
x1,736,-1.3732829569401641
x1,737,1.3868216589749016
x1,738,-0.9719248557267955
x1,739,-2.883848096770628
x1,740,2.4989678752797775
x1,741,-4.888684704992354
x1,742,1.211694325940523
x1,743,1.155157986787409
x1,744,3.132839916236737
x1,745,2.392811502289587
x1,746,-3.3845423567195536
x1,747,0.23546607550907872
x1,748,0.024792066211885337
x1,749,4.050271956866939
x1,750,2.3825455573560084
x1,751,0.9455993963984926
x1,752,5.558906422682792
x1,753,-2.7060171608135803
x1,754,-2.334310232032088
x1,755,1.2867326292241936
x1,756,-0.7606811687466711
x1,757,-1.6747581896017023
x1,758,3.1999834282333532
x1,759,-1.315133550030282
x1,760,6.011168774456729
x1,761,2.07239707019233
x1,762,1.2645730388048113
x1,763,-1.522070866945999
x1,764,-2.768284004358615
x1,765,0.7534352025482643
x1,766,-0.6474559068405867
x1,767,-1.597467264644672
x1,768,-0.37234602040694353
x1,769,-1.0752933191581853
x1,770,3.6653032571822073
x1,771,0.7419144496153527
x1,772,-1.9707997149479317
x1,773,4.436459355304684
x1,774,-1.8182185161097126
x1,775,0.38856380282286784
x1,776,3.339844275090022
x1,777,4.081794592678039
x1,778,1.5564050038192816
x1,779,2.021414403206223
x1,780,-1.0942516825466304
x1,781,4.007041172865612
x1,782,-2.474138090519994
x1,783,-3.512706088075302
x1,784,0.26462676161198395
x1,785,-2.923017762794628
x1,786,-0.03646288992563158
x1,787,0.6475956422494118
x1,788,-1.2404705678448391
x1,789,-0.5618157306535855
x1,790,3.6789942628179046
x1,791,-1.0478013601371878
x1,792,-6.072800265415157
x1,793,0.6969375805726394
x1,794,-5.957807180759865
x1,795,-3.289125091666617
x1,796,-1.5332199469108159
x1,797,1.9873370703474191
x1,798,1.1559446023109894
x1,799,-6.894526154599873
x1,800,-4.672624968244437
x1,801,1.216214295834948
x1,802,-5.262371131736728
x1,803,1.2736511987620351
x1,804,0.9863818554408661
x1,805,-0.9182797393224804
x1,806,-2.829567547300711
x1,807,-2.3007727355995313
x1,808,-4.800018707184855
x1,809,8.522034220640322
x1,810,-2.1193165837112797
x1,811,0.2144308214848673
x1,812,-3.01935755206117
x1,813,3.7352919810481873
x1,814,-0.009812298010900061
x1,815,-4.559652894722693
x1,816,-2.055288771882534
x1,817,0.025396762995827903
x1,818,4.449103115063132
x1,819,0.8118098882066275
x1,820,-0.511484448907995
x1,821,-0.1623801047665311
x1,822,-0.2895666268607635
x1,823,0.07136711780302814
x1,824,-1.3720041921927506
x1,825,6.546490843796462
x1,826,0.1995338184150992
x1,827,0.11057485095991897
x1,828,1.8619598289810926
x1,829,2.1060661065457627
x1,830,2.303147303601568
x1,831,2.4399644637091535
x1,832,-0.08052398316132463
x1,833,-0.6998181413219189
x1,834,3.7195714427434905
x1,835,0.5546955519808304
x1,836,-1.4540606759369088
x1,837,0.23461166955705484
x1,838,0.0840262415208764
x1,839,-1.8653988086040405
x1,840,-0.467916013871714
x1,841,1.434779052070328
x1,842,-1.8762807537075017
x1,843,7.605865199845683
x1,844,4.156889711648524
x1,845,-0.3384110672282745
x1,846,-0.045625601148000045
x1,847,0.363316842095965
x1,848,3.155568187731174
x1,849,0.474430136528719
x1,850,1.3018319917423486
x1,851,1.3768673847064155
x1,852,0.5846765231764612
x1,853,-2.1073471147574985
x1,854,-1.9567682608863293
x1,855,-5.436238372083322
x1,856,-5.480841988885507
x1,857,1.7680453775342309
x1,858,-1.0830375110628205
x1,859,0.40819357529240713
x1,860,3.6912416792451404
x1,861,-3.688297255890101
x1,862,0.5103785022789641
x1,863,0.7881449561306307
x1,864,-3.2269287888452562
x1,865,-4.475850001863425
x1,866,-1.024455795119807
x1,867,-2.8624240971456993
x1,868,1.691366310026187
x1,869,0.4067361018780564
x1,870,-0.4807606316064679
x1,871,0.944782828179995
x1,872,-0.058847726188623224
x1,873,3.4156758169653605
x1,874,-0.045818993485949804
x1,875,2.4179163416141716
x1,876,0.3860786242154246
x1,877,0.9059770276233883
x1,878,2.89189695592811
x1,879,-1.7871163916268515
x1,880,0.6636813132034219
x1,881,1.119032332411186
x1,882,-0.07020234838714579
x1,883,-2.5414258145244673
x1,884,-2.3604023661831115
x1,885,-1.0347449145162584
x1,886,7.273645607973415
x1,887,6.562884597914039
x1,888,-2.3630285091295793
x1,889,0.7183483800944026
x1,890,1.0287412409059449
x1,891,4.062597774349961
x1,892,1.0276963471899592
x1,893,4.429633443150378
x1,894,1.3735301918263438
x1,895,1.0138691573562528
x1,896,-0.5626057925207814
x1,897,-3.472024267510928
x1,898,-1.4723253661956883
x1,899,2.6743071956986983
x1,900,-0.3253581704877577
x1,901,-2.0531430909091464
x1,902,-3.243268317616927
x1,903,2.098329998649864
x1,904,-0.8926810683261583
x1,905,-1.3878744335793367
x1,906,0.003964786773864428
x1,907,-0.2572538827808859
x1,908,2.6490213330813166
x1,909,0.6954603495212447
x1,910,6.387619604644293
x1,911,-0.8507763104634742
x1,912,-2.0893517612726957
x1,913,-0.47238278032767617
x1,914,-1.9571773821916199
x1,915,2.3126908038137777
x1,916,-2.386934067481632
x1,917,2.390395031290256
x1,918,-1.6763269503985394
x1,919,-2.8851844824988557
x1,920,3.1009275797215743
x1,921,-2.615512576393234
x1,922,-0.3410587055329121
x1,923,-3.9438290183599674
x1,924,-0.5017049510594435
x1,925,3.4631208387463315
x1,926,-3.014949062287854
x1,927,0.9146606301527909
x1,928,-4.46140575523038
x1,929,2.133045842500404
x1,930,-3.2551389551492265
x1,931,0.5637218098264104
x1,932,-1.7797723323407106
x1,933,-2.5841219124023715
x1,934,1.8589149309711017
x1,935,-1.9482296668643735
x1,936,0.8158525606446424
x1,937,-2.628064611574573
x1,938,-4.733146840631328
x1,939,-1.308888842727722
x1,940,-3.1732904259204506
x1,941,0.6504043003412611
x1,942,2.082627292283609
x1,943,-2.0239556850849043
x1,944,-2.956003977683665
x1,945,-3.2058852783442893
x1,946,-2.988124773666883
x1,947,-2.68762272070439
x1,948,-1.9031746157564844
x1,949,5.997114676122514
x1,950,-2.850639791036916
x1,951,-2.682675351642364
x1,952,2.530176689562818
x1,953,0.7883253850576345
x1,954,-0.41516524347885303
x1,955,-0.7946733614478169
x1,956,1.2315306886689752
x1,957,-1.0515598412234537
x1,958,-2.221754440346369
x1,959,1.4150111942259358
x1,960,-0.3505746700000117
x1,961,-1.1585786070698243
x1,962,-3.8424357278593773
x1,963,-1.6822152754805713
x1,964,3.136381348332064
x1,965,0.956612295717551
x1,966,-3.363344087137623
x1,967,-0.6922139615737816
x1,968,-1.271138694501134
x1,969,-0.7643123913170742
x1,970,4.021537137477905
x1,971,-1.3372059594473904
x1,972,2.712948945735836
x1,973,1.2463477587009015
x1,974,2.531887959334146
x1,975,-1.9113329498201355
x1,976,0.27294653189629103
x1,977,0.7008703630848866
x1,978,1.1998975007926584
x1,979,0.36829516153395453
x1,980,0.5084662043108801
x1,981,7.4280343269920746
x1,982,0.894181267410983
x1,983,-2.1892812960355665
x1,984,1.3525037984006198
x1,985,0.820496886009367
